"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"579508","Event","Sunday Market at Jefferson","Come out and enjoy a Sunday in the park. Listen to live music and shop your way through a variety of vendors selling produce, meats, baked goods, dairy products, prepared food, and specialty items. The Sunday Market is held on the 2nd and 4th Sundays June through October, 9:30am-1:30pm.","2026-09-13T09:30:00.000","2026-09-13T13:30:00.000",,"2026 Events","2026 Events: Night Out in the Parks","Jefferson (Thomas) Memorial Park",,,,"Family Fun","0",,,,,"https://www.chicagoparkdistrict.com/events/sunday-market-jefferson-15","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/579508",,"N","4822 N. Long Ave.","60630","41.9686194","-87.7629182","POINT (-87.7629182 41.9686194)"
"582412","Event","Boxing Show at Trumbull","This event has been rescheduled from Hamlin Park, 3035 N. Hoyne Ave. on September 4, 2025 at 7:00 PMOpen to all! Come cheer on our youth boxers as they compete against their peers from other parks.Are you a young boxer interested in participating? If you're between the ages of 8 and 25 and have participated in Chicago Park District boxing programs, talk to the staff at the park to register.","2026-09-10T19:00:00.000","2026-09-10T21:00:00.000",,"2026 Events",,"Trumbull (Lyman) Park",,,,"Sports","0",,,,,"https://www.chicagoparkdistrict.com/events/boxing-show-trumbull-0","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/582412",,"N","2400 E. 105th St.","60617","41.7056963","-87.5644536","POINT (-87.5644536 41.7056963)"
"583487","Event","Jazz City at Clarendon","Join the Jazz Institute of Chicago and the Chicago Park District for Jazz City - free, world-class jazz in Chicago parks. 6:30 PM - Jazz Links Ensemble7:00 PM - Sabertooth QuartetJazz City, a free, family friendly, public concert series, was initiated in 1997 by the Jazz Institute of Chicago in collaboration with the Chicago Park District to bring people together from across the city to listen to Chicago's top jazz musicians.","2026-10-09T18:30:00.000","2026-10-09T20:30:00.000",,"2026 Events","2026 Events: Night Out in the Parks-FEATURED","Clarendon Community Center Park",,,,"Music, Night Out in the Parks","0",,,,,"https://www.chicagoparkdistrict.com/events/jazz-city-clarendon","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/583487",,"N","4501 N. Clarendon Ave.","60640","41.9636774","-87.6493159","POINT (-87.6493159 41.9636774)"
"583562","Event","World Music Festival Chicago at Humboldt","The World Music Festival Chicago celebrates diverse music from nations across the globe.All performances are free. Seating is first-come, first-served. Note, some venues have limited capacity, and early arrival is encouraged.  Check HERE for updated listings.","2026-10-04T12:00:00.000","2026-10-04T17:00:00.000",,"2026 Events","2026 Events: Night Out in the Parks-FEATURED","Humboldt (Alexander Von) Park",,,,"Music, Night Out in the Parks","0",,,,,"https://www.chicagoparkdistrict.com/events/world-music-festival-chicago-humboldt","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/583562",,"N","1440 N. Humboldt Boulevard","60622","41.907065","-87.7030079","POINT (-87.7030079 41.907065)"
"583621","Program","Senior Swim at Shabbona","August 3, 2026 to September 11, 2026","2026-08-03T11:00:00.000","2026-09-11T12:15:00.000","From August 3, 2026 to September 11, 2026 Each Monday,Tuesday,Wednesday,Thursday,Friday from 11am to 12:15pm",,,"Shabbona Park",,"Senior","Open","Open","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/583621",,"2026-04-20T14:00:00.000",,"6935 W. Addison St.","60634","41.9450449","-87.799699","POINT (-87.799699 41.9450449)"
"583826","Program","Handball - Open at Rainbow Beach","May 1, 2026 to October 30, 2026","2026-05-01T14:00:00.000","2026-10-30T18:00:00.000","From May 1, 2026 to October 30, 2026 Each Monday,Tuesday,Wednesday,Thursday,Friday from 2pm to 6pm",,,"Rainbow Beach Park",,"All Ages","Open","Sports - Racquetball","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/583826",,"2026-03-10T14:00:00.000",,"3111 East 77th St.","60649","41.757927","-87.5481995","POINT (-87.5481995 41.757927)"
"583874","Event","Go Grind Friday Nights at Grant","Weekly skateboarding races and trick competitions.","2026-08-28T16:00:00.000","2026-08-28T19:00:00.000",,"2026 Events",,"Grant (Ulysses) Park","Takes place at the Grant Park Skate Park, located just north of Roosevelt Rd. &amp; Indiana Ave. (a block east of Michigan Ave.)&nbsp;","At least 10 but less than 16",,"Sports","0",,,,,"https://www.chicagoparkdistrict.com/events/go-grind-friday-nights-grant-14","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/583874",,"N","331 E. Randolph St. (Columbus Drive)","60601","41.8738382692","-87.6191891374","POINT (-87.619189137449 41.873838269165)"
"584141","Event","Teenior Pickleball Tournament at Broadway Armory","Grab your paddle and join us for a fun-filled day of Pickle! Beginner or a season player, all are welcome to show of your skills at this teenior event.","2026-11-02T11:00:00.000","2026-11-02T13:00:00.000",,"2026 Events",,"Broadway Armory Park",,"60 and up",,"Sports","0",,,,,"https://www.chicagoparkdistrict.com/events/teenior-pickleball-tournament-broadway-armory-0","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584141",,"N","5917 N. Broadway","60660","41.9892661","-87.6597274","POINT (-87.6597274 41.9892661)"
"584440","Program","Ballet - Beginner at Edison","September 11, 2026 to December 11, 2026","2026-09-11T09:15:00.000","2026-12-11T10:15:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 9:15am to 10:15am",,,"Edison (Thomas Alva) Park",,"Early Childhood","Instruction","Dance","12",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584440",,"2026-08-03T14:00:00.000",,"6755 N. Northwest Hwy.","60631","42.00404685","-87.8175873776","POINT (-87.817587377627 42.00404685)"
"584524","Program","Basketball at Kosciuszko","September 12, 2026 to December 12, 2026","2026-09-12T09:15:00.000","2026-12-12T11:15:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 9:15am to 11:15am",,,"Kosciuszko (Thadeuz) Park",,"Adult","Instruction","Sports - Basketball","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584524",,"2026-08-03T14:00:00.000",,"2732 N. Avers Ave.","60647","41.9315116","-87.7237361","POINT (-87.7237361 41.9315116)"
